content,Sentiment
That was shown when obama visited India in the same context in Kairali #recession #job RT @krjnhere: @jaggs0022 #OffSeason @naseefgafoor,Neutral
#Recession India Blog » Blog Archive » Recession – World Wide recession Roll Call http://bit.ly/fydhau http://bit.ly/9n3Ifc,Negative
Discovery of India: Even US looking for creation of jobs here http://bit.ly/hnszSg #India #US #economy #recession,Positive
India domestic demand has been the reason why India sustained itself during crisis! #recession!,Negative
#Recession How India survived recession? Another Perspective http://bit.ly/8XHRG1 http://bit.ly/9n3Ifc,Positive
President's India Trip Results in Billions in Trade Deals - http://bit.ly/aCTslB #jobs #Manufacturing #recession #freetrade,Neutral
"#Comedy #Film based on India, USA and #recession starring Neha Dhupia and Rajat Kapoor - http://bit.ly/cQGtZj",Neutral
"@kreativeanurag - I dont think India is affected much with #recession, in fact US is suffering ....",Negative
#Recession India's markets help LIers weather recession http://bit.ly/c6hrkZ http://bit.ly/9n3Ifc,Negative
RT @v32013 #Obama selling #America to #India http://bi.tc/26w #economy #recession,Neutral
#Obama selling #America to #India http://bi.tc/26w #economy #recession,Neutral
Outsourcing to India Does Not Create American Jobs - http://bit.ly/cxoNF5 #jobs #Manufacturing #recession #freetrade,Negative
White House spokesman Robert Gibbs dukes it out with local officials in #India http://tiny.cc/ssjmy #Obama #USA #recession #fight #Pakistan,Neutral
Obama's Indian cash cow |Newzglobe http://t.co/K44Fh31 #Obama #India #Recession,Neutral
In My View: UNITED STATES PRESIDENT OBAMA VISITS INDIA TO END #RECESSION http://bit.ly/afkZPC,Positive
"@Gagrin Where are you heading to ?? RT #Recession making leaders nimble-footed like executives - Singh Japan,Hu France & Obama to India",Positive
Business Group Wants a U.S.-India FTA - http://bit.ly/bMxOpw #recession #freetrade,Neutral
"My advisor told me, after I #graduate, I might hv to go bck to #india coz of #recession, #itshardbeinganintlstudentinUSA",Neutral
"#india #recession There might be ghost estates everywhere in the west, but in India there's only ghost TV serials !",Negative
Its India Bitch!!! http://is.gd/gtSHM #india #economy #china #recession,Negative
#Recession India Blog » Blog Archive » Latest Recession India http://bit.ly/aC8k1R http://bit.ly/9n3Ifc,Negative
#Recession India Blog » Blog Archive » Latest Recession India http://bit.ly/aC8k1R http://bit.ly/9n3Ifc,Negative
#Recession India Blog » Blog Archive » Bathrooms Better Beats The Recession http://bit.ly/a0Jn1v http://bit.ly/9n3Ifc,Positive
#Recession India Blog » Blog Archive » Bathrooms Better Beats The Recession http://bit.ly/a0Jn1v http://bit.ly/9n3Ifc,Positive
#Recession Fausta's Blog » Blog Archive » Recession? Let's fly out to India! http://bit.ly/bPRx4p http://bit.ly/9n3Ifc,Negative
#Recession Fausta's Blog » Blog Archive » Recession? Let's fly out to India! http://bit.ly/bPRx4p http://bit.ly/9n3Ifc,Negative
#Recession After recession IT jobs opening in India http://bit.ly/ceSos3 http://bit.ly/9n3Ifc,Negative
#Recession After recession IT jobs opening in India http://bit.ly/ceSos3 http://bit.ly/9n3Ifc,Negative
"Unknown Cities in #Brazil, #Russia & #India Are Getting Richer http://bit.ly/aLPT28 #global #economy #marketing @Richard_Florida #recession",Positive
Maybe #India drank too much #coffee in 2009-10 #recession . Export of instant coffee dropped by 60%,Neutral
"What is your opinion on  the unprecedented growth experienced by  #China, #India and #Brazil in the global #recession?  http://bit.ly/bkxT2X",Positive
http://realestateplex.info/recession-or-recess-of-real-estate-market/  #recession #real_estate #developer #india #crisis #finance #builder #,Neutral
"Fotune's fastest growing rising stars.http://bit.ly/bn7oqY #economy,#business,#global,#growth,#markets,#Industry,#recession,#USA,#India,",Positive
"The world's fastest growing companies. http://bit.ly/93Fjuk #FortuneFGC,#industries,#Business,#recession,#economy,#India,#USA,#Finance,#news",Positive
Today: #Korea #FTA #America #economy #woe #interestrates #Fed #India #outsource #WTO #Bushtaxcuts #recession #misnomers,Neutral
#USA & #EUROPES cld not contain #Recession upto espionage agnst #INDIA  Superbug a strategy 2 attack medical tourism http://bit.ly/9kQmes,Negative
We are in a cocoon in India RT @Kiran_Hyderabad: World seems to discuss less on #recession these days; is it over or we got used to it.,Neutral
"If you are in #India and interested in #entrepreneurship start now. Don't have doubts, #recession is the best time to start",Positive
The US has lost 10.5 million jobs since 2008 to countries like China and India. They're not coming back. #recession #jobless #economy,Positive
It was wayy too many bitches wit #recession hair do's and shit lol. Lookin like Jill Scott India Arie and Erykah Badu in the club lmao,Positive
I.M.F. Raises Its Economic Growth Forecast http://nyti.ms/a9yDa3 via@nytimes #news #economy #US #worldcup #India #recession,Positive
http://jm.ly/NWpoYT #India: Emerging #markets have passed the worst point; global economy likely to avoid slipping back into #recession,Negative
#china and #india did not feel the #recession and these markets have continued to grow @the_iod,Neutral
@Young_Harlem #recession has claimed millions of victims. Not always due to blowing $. Want a USA job? Move to India/Mexico.,Negative
"PUBLISHED: For American business, India is the new land of opportunity - http://is.gd/bgRoS,#economy #India #Recession #US",Positive
"Geithner: U.S.-India Cooperation Key for Stability, Growth: After suffering a severe recession spa... http://bit.ly/cNvoNX #Recession Proof",Negative
"NEW: For American business, India is the new land of opportunity - http://is.gd/bgRoS,#economy #India #Recession #US",Positive
#TimGeithner spells out #India visit prospects: http://bit.ly/aaHv5M #outsourcing #departmentoftreasury #recession #terrorism #IMF,Positive
India's GDP growth projected to grow at 8.5 %. We seem to have overcome the slowdown http://bit.ly/bT3POp #economy #news #recession,Positive
#India #Recession on 1 Fav Source+1 other like Associated Press-Rising Dollar Hits Prices of Many Commodities http://bit.ly/cypvIJ,Positive
#India #market report is all about the rate at which the economy is growing and also the pace of #recession.For more.. http://uurl.in/2yxum,Positive
What #recession ? Mnstrs in #India celebrate with 1mn $ garlands made of currency ntes check it out http://bit.ly/9otLNr #mayawati,Positive
#Airlines in India shamelessly rip you off when it is busy. When it is #recession they go running to the govt asking for a #bailout.,Negative
India Arie #Recession,Neutral
"#India,#economy,#recession,VIEW VIDEO Elephant,The Tiger, and the cell Phone. Shashi Tharoor Santo Domingo. http://tinyurl.com/ybhkblg",Neutral
"#obama,#USA,#republicans,#India,#china,#Economy,#downturn,#recession, Prez. Obama directly into lions den. Q A http://tinyurl.com/ybdcnmv",Neutral
TIME: #India vs. #China: Which #Economy Is Better After #Recession? (http://bit.ly/a1GA3c),Positive
Recession and India's balance of payments #Recession http://bit.ly/7GrXUg,Negative
Is the #recession making #outsourcing more #attractive? #IT #hiring in #India outpaces #US: http://ow.ly/Zi8b #mindfires,Neutral
"#US,#India,#Bankfee, #India,#recession,#obama, “Fnncl Crisis Responsibility Fee” impact on financial insttuttns. http://tinyurl.com/yz9d3jv",Negative
"#USA,#India,#Japan,#recession,#economicslowdown,#omgfacts, JAL files for bankruptcy, in ¥ 2 trillion in debt; http://tinyurl.com/ykt773r",Negative
"As I go 2 smoking n pondering whether 2 stay in India, read abt #RECESSION PROOF #BUSINESS: http://bit.ly/AvSUG #entrepreneurs #money #job",Neutral
U.S. Turns To India To Create Jobs - http://bit.ly/6xVyNo #employment #jobs #recovery #recession #economy,Positive
"Recession a boon for med tourism: Mumbai: If there is any industry in India which has benefite.. http://bit.ly/7HsFfW
 #Recession Proof",Negative
Most #MBA students fear #recession has hit placements. http://uurl.in/DGsxQ #news #India,Negative
92% of #SMEs in #india confident of growth! That's an amazing statistic. http://bit.ly/6xyHmd. Good bye #recession.,Positive
"Mumbai &amp; Shanghai to be boomtowns of post-recession world: With India having emerged relat.. http://bit.ly/515jou
 #Recession Proof",Neutral
"#FMCG in india grows at a moderate rate of #12 plus percentage, untouched with #recession",Neutral
Its #shocking that the so called IT #MNCs in #India give #cheap PC's to their Devs. And i don't think #recession has anything to do with it.,Neutral
New #outsourcing trend sets off India’s recovery from the #recession.  #India http://bit.ly/3POePu,Neutral
NYTimes: #Rural #India Gets Chance at Piece of #Jobs Boom (http://bit.ly/2x1duq) #recovery #crisis #recession #economic #growth #economy,Positive
India tackled slump better than US  http://bit.ly/4kCftp #Recession #India,Positive
"Yahoo Is in Expanding Mode, Hiring: CEO http://bit.ly/UcPUw  $MSFT $YHOO #India #Asia #Employment #Economy #Economy #Recession #Internet",Neutral
Reading: In the wrong place at the wrong time http://bit.ly/vmBvD by @shalinipv #recession #india,Negative
Odd jobs run India's economy http://tinyurlfor.me/2080/ #recession #economy #jobs #careers #india #foramilliondollars,Negative
What Recession?...Rs 664-cr pocket money for Indian children  http://tr.im/BEfB #india #news #recession,Neutral
"""Recent forecasts show that China and India are helping to pull the global economy out of recession""..#recession..
http://j.mp/3w4fRa",Positive
India gets nearly $4bn World Bank loan to help recovery after #recession http://bit.ly/bMQEY,Positive
India gets nearly $4bn World Bank loan to help recovery after #recession http://bit.ly/bMQEY #EFCG #economy,Positive
India tells G20 'world economy not out of woods'  http://twurl.nl/xpyt5x #recession #economy Goodmorning Jay-Z #VisitIndia,Neutral
"RT @Al_essington: RT: @CNBCtopStories India Urges G20 to Shun Protectionism, US Pushes Plan 
	http://bit.ly/2PKQlO 
$$ #G20 #Recession # ...",Neutral
"RT @Al_essington: RT: @CNBCtopStories India Urges G20 to Shun Protectionism, US Pushes Plan http://bit.ly/389rsf $$ #G20 #Recession #Economy",Neutral
"India Urges G20 to Shun Protectionism, US Pushes Plan http://bit.ly/389rsf $$ #G20 #Recession #Economy #India #Italy #TheNetherls #Germany",Neutral
Indian Wholesale Prices Rise for First Time Since May http://twurl.nl/p4nck0 #recession #economy #india #finance #theoffice Community,Neutral
India Exports Down for 10th Straight Month http://tinyurlfor.me/1420/ #recession Chris Brown #itmightbeover Larry King #curve #theblock AT&T,Positive
India Exports Down for 10th Straight Month http://tinyurlfor.me/1420/  #recession Nokia Snow Leopard Whitney Houston H1N1 Jay-Z #theblock,Positive
#India seeks genius coconut picker http://tr.im/wOWx #news #recession. ppl worst affected by recession can take up this challenge? #kerela,Negative
Now you can buy Levis Jeans in 3 easy installments with ur ICICI Credit card. (It happens only in INDIA ji) #recession,Positive
What movie should you view tomorrow http://tinyurlfor.me/1267/ #recession Follow Friday #welovetheNHS #india Michael Vick TGIF #Pakistan,Positive
August Contest - The member who earn the most credit will win US$100 via Paypal.. http://tinyurlfor.me/1274/ #recession FOLLOW FRIDAY #india,Positive
"How #India Beats #Recession & Races to be a #Superpower: Meet the 12 Factors Including #Family, #Cricket, &... http://ff.im/-6fhAm",Neutral
"How #India Beats #Recession & Races to be a #Superpower: Meet the 12 Factors Including #Family, #Cricket, & #English.
http://bit.ly/8lnWx",Neutral
"How 'sprinter' India dodged #recession | Rediff  http://bit.ly/qLs6F, followed by ""joggers"", ""walkers"" & ""crawlers"" :)",Positive
"India mid market thrive, despite tough times: IBM Survey http://bit.ly/4suhp5 #news #slowdown #recession",Positive
How Indian IT is fighting recession  http://bit.ly/3uEksK   # Indian #IT #fighting #recession #india,Negative
"#Goldman Sachs, PMorgan & Co apparently earn their huge profits by pushing US and EU into #recession & #China , #India into #ressurection",Positive
