date,id,content,username,likeCount,retweetCount
2013-01-03 11:51:12+00:00,286801884939972608,"Both #India &amp; #Greece believe in many GODS &amp; GODDESS. Both have a common problem -facing #recession ! દેવ, દેવી અને દેવું !""",mehulp89,0,0
2012-12-06 21:15:58+00:00,276797152162881536,"#Recession In USA,India will suffer.As it is outsourcing is declining here day by day.How will people survive out there? Bad for Indians.",ayush_tc,0,0
2012-12-01 10:09:00+00:00,274817365554888705,"#Economic growth slows in India, Brazil and Canada http://t.co/KN8PEppN via  @BBCNews #financial #recession #globaleconomy",Global_Policy,0,0
2012-11-27 04:05:52+00:00,273276428685025281,A #market which is outside any #recession is #India,Agashutosh,0,0
2012-11-25 10:43:05+00:00,272651615721373696,Would love to be in Mumbai to see England taking India apart..unlike the sky commentators who are still in London #recession #tightenthebelt,timbo7896,1,0
2012-11-16 12:02:19+00:00,269410066178924544,Jostling #crowds at #Cineworld entrance for #JTHJ - now one knows why #recession struck UK PM #Cameron visited #India on priority basis,AquaRoam,0,0
2012-11-12 18:06:46+00:00,268052230643515392,Never seen such a quite pre-diwali night in my life! All hail #inflation. All hail #recession. It had to take something. #Happy Diwali India,iabhaysingh,0,0
2012-11-09 13:23:29+00:00,266893777396985856,@DeanHeller If the economy is #1 then why is our great messiah headed to India? #FiscalCliff #recession,SSTactical,0,0
2012-11-07 14:44:16+00:00,266189328735150080,"another  #recession time for indian IT industry people .. 
now 2 time ke khane k waande he engineer log ke india me  #barackobama",sumitpawar1991,0,0
2012-10-30 07:34:35+00:00,263182095810195457,Do you smell the chance of #recession again ? #economy #US #INDIA #IT,hellosysadmn,0,0
2012-10-23 12:15:09+00:00,260715986448158720,How to cope-up with high debt &amp; sluggish growth? http://t.co/j5sIDYsW #globaleconomy #debt #recession #globaldevelopment #IEP #India,indiaenvportal,0,0
2012-10-22 18:39:47+00:00,260450391999787009,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-10-21 20:15:21+00:00,260112055313526784,#Recession hit #US #architecture firms eye #India for their next market. Who would have thunk eh? http://t.co/AWAdkLVR,kumarsivan,0,0
2012-10-21 05:23:51+00:00,259887704051970048,#Recession??......chk the jewelry sales in India now....,sanghamitrak,0,0
2012-10-18 23:15:02+00:00,259070110973689856,#Recession hit US #architecture firms eye #India http://t.co/319E7dIg #Construction,ResistRemove19,0,0
2012-10-17 12:58:32+00:00,258552575912206336,@davos how do we sell more somoseh in these tough economic times #recession #India,J4g189,0,0
2012-10-17 10:10:30+00:00,258510287538384896,"MT @ClimateGroup: #India, #solar, lead growth in global #cleanenergy investment ($257bn in 2011) despite #recession http://t.co/ksCfE50D",cransustgroup,0,0
2012-10-14 15:54:03+00:00,257509580760809472,Big #property deals in the times of #recession http://t.co/5ZqmwGgt  #india #realestate,JLLIndia,0,0
2012-10-13 23:50:09+00:00,257267007806902272,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-10-08 06:52:19+00:00,255198924112027648,"Entrepreneurs! make yourself #recession proof
http://t.co/gtNIBtBF

#MIF #Alchemix #Entrepreneur #socent #Forbes",MIF_India,0,1
2012-10-05 20:02:54+00:00,254310718705373184,#China’s #GDP per person rose35% during #recession #India’s rose #22%. #America’s fell by10% #Britain’s 13%. #FactsEveryoneShouldKnow #fact,Facts4Everyone,0,0
2012-10-05 00:41:19+00:00,254018395752763392,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-10-02 17:15:04+00:00,253181316902813697,"No India in cricket, no viewers, no advertisement, no rating, no money, increase in unemployment and back to #recession",rajibdahal,0,2
2012-09-27 21:58:26+00:00,251440690184216576,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-26 16:37:28+00:00,250997528529600513,The Truth About the #Recession - by David Mitchell http://t.co/bSh7ExNz  #canada #india #brazil #washington #euro,roomanicast,0,0
2012-09-25 22:54:49+00:00,250730101036154881,Morrisons a Bradford firm sack 140 loyal local staff and out source work to India.#Recession #Disgrace #Boycott http://t.co/J6zPUure,OddsWise,0,1
2012-09-25 05:01:10+00:00,250459908800139264,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-23 01:54:41+00:00,249688203982942209,The Truth About the #Recession - by David Mitchell http://t.co/PX9nyLh5 #canada #india #brazil #washington #euro,Roomani,0,0
2012-09-22 07:40:39+00:00,249412879844007936,"#Recession free #professions! 
Sounds interesting, Is'nt it? Find out the details , click here http://t.co/N9cBDSic",foundit_India,0,0
2012-09-20 12:28:58+00:00,248760662052970497,Deepening Economic Doubts in India http://t.co/ondVF6Pk #Economic #Doubts #India #Recession #Crisis #Downturn #Growth #GDP #GNP #Currency,farhana_bd,0,0
2012-09-20 12:28:56+00:00,248760656763973633,Deepening Economic Doubts in India http://t.co/mvdHbBpl #Economic #Doubts #India #Recession #Crisis #Downturn #Growth #GDP #GNP #Currency,fa2626,0,0
2012-09-20 11:42:03+00:00,248748855208857601,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-20 04:16:05+00:00,248636626228629504,"India Opposition, Shopkeepers Strike Against Reforms http://t.co/skcnA0dI $$ #Consumers #Bailouts #Inflation #Recession #PoliticalLeaders",CNBCTheExchange,0,0
2012-09-17 06:08:41+00:00,247577797621604353,is #India going to face a #recession come #Jan-Feb next year #2013,debazden,0,1
2012-09-13 23:47:48+00:00,246394783034138624,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-13 11:24:03+00:00,246207610255196162,BRICs Are ‘Investment Disaster’; Now 'Uninvestable': Pro http://t.co/p9Lzd7RR $$ #Brazil #Recession #Russia #PoliticsGovernment #India,CNBCTheExchange,2,2
2012-09-10 15:00:19+00:00,245174871007559680,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-07 18:16:48+00:00,244137155167911937,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-09-01 21:09:28+00:00,242006281982984192,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-08-29 08:11:39+00:00,240723375633358848,Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,edunetsys,0,0
2012-08-15 16:03:19+00:00,235768641705091075,India will not suffer a #recession in another 20 years. We have too much buying power now.,vivekpadiyar,0,0
2012-08-02 08:22:27+00:00,230941621145980928,Chief of top Indian tour company kills himself: http://t.co/dw9Fw7jk #recession #travel #India,TravelNewsAll,0,0
2012-08-02 06:18:02+00:00,230910307776737280,Very sad! India's top #Travel Agent's death a sign of our #times. A #warning to all #wannabe #entrepreneurs http://t.co/wvfDNUiE #Recession,GoaForGiving,0,0
2012-07-24 12:24:29+00:00,227741038628990976,@OBEROI_R_US #Global#Warming s d biggest #Challenge 4#India than ny #Economical #Recession presently &amp; if left #Unchecked V r at a big #Loss,advocatejaya,0,0
2012-07-22 14:28:53+00:00,227047567685472256,"i care of india if ""she"" starts caring for me..! #Inflation #recession etc etc",Mr_bird_watchr,0,0
2012-07-13 20:37:06+00:00,223878744266391553,"Interesting investment mantra: ""Investing in wine is recession proof"" - Business Review India http://t.co/DXUoXmWq #wine #recession $$",ChristianMagoon,0,0
2012-07-09 16:37:08+00:00,222368800761327616,"OECD sees slowdowns deepening in China, India - The Globe and Mail #recession bigger than they tell us http://t.co/wOghkNcX",gr8wheels,0,0
2012-07-05 06:12:47+00:00,220762127982534656,"मंदीच्या सावटामुळे 'नोकरी बदलो अभियान' थंडावले...
http://t.co/A9WQ8wv7
#jodattrition #recession #economic #industry #jobs #india",mataonline,0,0
2012-07-01 11:24:29+00:00,219391016971677696,So India has actually seen negative GDP growth. Now everyone start blaming populist measures like NREGA and RTE. #Recession,LucknawiRooh,0,0
2012-06-22 08:42:40+00:00,216088805835411456,#Indian #Rupee at an all time low of RS 89.3. Is #India going back into #recession? Great time for #NRI's to invest their £ or $ in #Rupees,arup_ghose,0,0
2012-06-21 03:19:03+00:00,215644976015622144,#India's #economic #slowdown has more to do more with #politics than global #recession: expert http://t.co/u7sMUVz2,AsiaPolitico,0,0
2012-06-20 16:25:51+00:00,215480592832266240,"#India, #China et all give #Europe a good dressing down at the G20 http://t.co/3js8QGd7 #euro #recession",CraigWilly06,0,0
2012-06-12 17:41:40+00:00,212600570039631872,Few keywords on twitter which gets people worked up #troll #modi #Gujarat #india #rightwing #-gate #internethindu #recession #slowdown,CMadaiah,0,0
2012-06-08 20:05:06+00:00,211187116737175552,Has #India Plunged Into #Recession? GDP Data Fudge Reveals Details | Capital Mind http://t.co/8nazN0qD,MantasBalcius,0,0
2012-06-08 09:53:58+00:00,211033316898516993,Steepest Slowdown Since the 2009 #Recession Galvanize Central Banks to Cut Borrowing Costs. #India Decides on June 18 http://t.co/MqkccZgg,BloombergAsia,0,0
2012-06-08 05:54:23+00:00,210973026928439297,Ha #India plunged into an #economic #recession?: http://t.co/gYNqgp2O MT @pierrefitter | How solid are #UPA figures?,orsoraggiante,0,0
2012-06-07 08:38:18+00:00,210651887828090880,Has anybody in my TL heard about #Recession 2012? Is it happening in #India as well?,ila_negi,0,0
2012-06-04 23:37:13+00:00,209790944684408832,Cramer: Two Worst-Case Scenarios http://t.co/0jaVeo8X $$ #Credit #Loans #CentralBanks #AutomobileIndustry #Housing #Recession #India,CNBCTheExchange,0,1
2012-05-31 12:28:06+00:00,208173003475914752,"#Indian growth weakest in 9 years, rupee slides: http://t.co/vP1sQIQw | #India #recession #DELHI",TibidyBusiness,0,0
2012-05-31 08:51:02+00:00,208118378500595713,Emerging Market Bears Too Pessimistic: CEO http://t.co/JEM4dvch $$ #India #Russia #Recession #PoliticalLeaders #PoliticsGovernment #Brazil,CNBCTheExchange,1,0
2012-05-31 07:17:43+00:00,208094895473307648,"India's fourth quarter GDP grows at 5.3%, 6.5% for FY12 slowest in 9yrs. #economy #recession #GDP",AjithMG,0,0
2012-05-25 15:11:03+00:00,206039686530084866,Gold: What You Need To Know Now http://t.co/EHvLBK2S  $GCCV1 #Wealth #China #India #Recession #PoliticsGovernment #EuropeanUnion #Greece,CNBCTheExchange,0,0
2012-05-24 07:03:58+00:00,205554716267118592,"@shrays: Dear #India,
Welcome to The Great Indian #Recession.
Sincerely,
A #Petrol car owner.",aamhuman,0,0
2012-05-22 22:09:19+00:00,205057781093511168,odd shoppg bskt ths wk Grapes india Tights Poland!! Cashews Bolivia! not john lewis lol co op! #recession #newsnight,booksifinished,0,0
2012-05-18 15:48:34+00:00,203512410340999169,"Ballooning fiscal deficit, slowing economy, sackings in private companies; Is #India on the verge of an economic #recession?",journalistHari,0,0
2012-05-18 12:56:06+00:00,203469006227767296,"#HP plans to cut 25,000 jobs - The Times of India http://t.co/BUGew4sy #IT #recession #technology #US",zaarasikandar,0,0
2012-05-17 01:11:59+00:00,202929423782117376,"#PranabMukherjee want #Austerity measures to boost India's economic growth and convince (THE MARKETS?).
#Eurozone #Greece #Europe #Recession",kevin_global,0,0
2012-05-10 11:30:17+00:00,200548308404535296,Never Mind Europe. Worry About India. http://t.co/OqvaRdHb #in #economy #recession #india,CCarlutti,0,1
2012-05-09 17:46:34+00:00,200280617420726274,"#recession in #india , #bollywood srk switching to #cricket. #sachin moving to #politics, don't worry politicians its a hereditary business",rsmduniversal,0,0
2012-05-03 21:05:27+00:00,198156340198260737,#Scotchwhisky industry unaffected by #recession - The Times of India http://t.co/wXfVPZ8q,traderesearch,0,0
2012-05-02 20:43:50+00:00,197788513134063616,"India, bubble of global investment busted? 
#India #Economy #Investment #business #Money #policies #growth #recession #inflation",mariomoideeno,0,0
2012-04-25 19:48:01+00:00,195237749324910592,"#S&P cuts India outlook to BBB-. I disagree, how can they do this to one of the most sustainable economy where even #recession is negligible",Bansal_Anurag,0,0
2012-04-25 14:41:40+00:00,195160655765057536,@standardpoors downgrades #India rating http://t.co/V578aE8y #economy #recession #HaiPrabhu,IndoCanadianRep,0,0
2012-04-17 17:31:31+00:00,192304295029391360,"#India cuts key rate for first time since 2009. Does this mean they fear #recession?  | http://t.co/tWwpWMFW""",brmtowers,0,0
2012-04-07 20:20:58+00:00,188723059962822656,http://t.co/NSA15EJ0 #india #central #papilla #recession Periodontal Diagnostic Markers: A Literature Review,pulistbook,0,0
2012-04-05 06:11:06+00:00,187784408445632514,..5 friends n sincere Employees lost their job in the name of Global cost cutting. #Recession is back big time in #India,FireHuMai,0,0
2012-04-04 13:17:08+00:00,187529233411743747,"India, China slow down as Euro zone slips into #recession http://t.co/u9rxB2ZX",kroshan4mobile,0,0
2012-03-21 05:32:57+00:00,182338990958059520,How Outsourcing To India Helps Fortune 500 Survive Recession ?  @ http://t.co/ENQDxWqQ #recession #bpo #outsourcing #offshore,bpovoice,0,0
2012-03-12 10:01:54+00:00,179145181684178945,Kingfisher cancels 40 flights on employee stir http://t.co/4ND4hrOV #recession #airlines #travel #india,0Umairaj,0,0
2012-03-04 16:24:15+00:00,176342300992077824,"#Greece may need a third loan by 2015 against economic #recession as Euro crisis deepens. I guess #China, #India & #Brazil are smiling",ManuelOdeny,0,0
2012-03-02 11:09:08+00:00,175538225392259072,"CEOs that successfully fail...http://tinyurl.com/76uua87. #CEO,#MBA,#Entrepreneur, #hiring,#career,#economic_crisis,##recession,#India,#USA",Shyam17,0,0
2012-03-02 00:10:05+00:00,175372369597169664,Wow! 100 Million people on strike in India today for higher wages & better working conditions. Change must be forced. #OWS #NWO #Recession,tabster786,0,0
2012-03-01 19:09:18+00:00,175296672329506817,New #Trafficfines in #India might bail it out of #recession. http://t.co/Xqzk1g38,ArrackObama,0,0
2012-02-27 17:34:36+00:00,174185676680593408,"#India stock market tanks, Oil price rise raises spectre of global #recession, http://t.co/cPLs29Eo, wt will hon if #Iran get attacked.",SanjayJha,0,0
2012-02-19 02:52:52+00:00,171064678842236928,"First Financial Insights Inc.: Hey Joe, It's a Depression http://t.co/cSdGxVbc #india #sweden #france #cnn #IMF #recession #crash #outlook",FirstFinInsight,0,1
2012-02-18 22:57:23+00:00,171005417390997504,Recession in China too. http://t.co/VGtdjG7D #China's_growth #Consulting #EU_commission #India #recession,edunetsys,0,0
2012-02-06 07:08:56+00:00,166418080187162624,£280m aid UK giving to India described as 'peanuts' by Finance Minister Pranab - @ben4ipswich should we put up with this? #recession,djdegiorgio,0,0
2012-02-05 21:43:41+00:00,166275827787505664,"Forget China, The USA Is Leading The World Out Of Slowdown http://t.co/CWwbVcLh #china #india #us #globalization #economy #recession #growth",RezaC1,0,0
2012-02-04 08:03:15+00:00,165706970165288960,Every kid in India wants to be a cricketer or a politician because that's the only profession where #recession never hits #2G #IPLAuction,rohit_kaul,0,1
2012-02-03 05:58:49+00:00,165313267756040193,Job Description is trending in India - I hope #recession is over tfb,AzharuddinKadri,0,0
2012-01-25 02:00:18+00:00,161991752796999680,#IMF Warns #Europe is Global #Recession Risk http://t.co/TYKqLpoo #silver #canada #usa #india #china #debt #gold,Roomani,0,0
